datetime,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2013-12-25 00:00:00,2013,12,25,0,267.0,-10,-6.0,1031.0,NW,1.79,0,0
2013-12-25 01:00:00,2013,12,25,1,297.0,-11,-7.0,1030.0,NW,3.58,0,0
2013-12-25 02:00:00,2013,12,25,2,329.0,-11,-7.0,1029.0,NW,5.37,0,0
2013-12-25 03:00:00,2013,12,25,3,326.0,-10,-7.0,1029.0,NW,7.16,0,0
2013-12-25 04:00:00,2013,12,25,4,305.0,-10,-7.0,1028.0,NW,8.95,0,0
2013-12-25 05:00:00,2013,12,25,5,281.0,-10,-7.0,1028.0,NW,10.74,0,0
2013-12-25 06:00:00,2013,12,25,6,254.0,-12,-8.0,1028.0,NW,13.87,0,0
2013-12-25 07:00:00,2013,12,25,7,247.0,-12,-8.0,1028.0,NW,15.66,0,0
2013-12-25 08:00:00,2013,12,25,8,265.0,-12,-8.0,1029.0,NW,18.79,0,0
2013-12-25 09:00:00,2013,12,25,9,262.0,-10,-6.0,1029.0,NW,22.81,0,0
2013-12-25 10:00:00,2013,12,25,10,267.0,-8,-3.0,1029.0,NW,24.6,0,0
2013-12-25 11:00:00,2013,12,25,11,282.0,-10,-1.0,1028.0,NW,27.73,0,0
2013-12-25 12:00:00,2013,12,25,12,295.0,-11,2.0,1026.0,NW,30.86,0,0
2013-12-25 13:00:00,2013,12,25,13,286.0,-11,4.0,1025.0,NW,33.99,0,0
2013-12-25 14:00:00,2013,12,25,14,84.0,-14,7.0,1024.0,NW,38.01,0,0
2013-12-25 15:00:00,2013,12,25,15,58.0,-15,6.0,1024.0,NW,42.03,0,0
2013-12-25 16:00:00,2013,12,25,16,43.0,-19,6.0,1025.0,NW,50.08,0,0
2013-12-25 17:00:00,2013,12,25,17,36.0,-22,4.0,1026.0,NW,59.91,0,0
2013-12-25 18:00:00,2013,12,25,18,26.0,-23,2.0,1028.0,NW,67.06,0,0
2013-12-25 19:00:00,2013,12,25,19,36.0,-23,1.0,1030.0,NW,75.11,0,0
2013-12-25 20:00:00,2013,12,25,20,32.0,-23,-1.0,1031.0,NW,90.31,0,0
2013-12-25 21:00:00,2013,12,25,21,21.0,-23,-2.0,1031.0,NW,104.17,0,0
2013-12-25 22:00:00,2013,12,25,22,18.0,-24,-3.0,1032.0,NW,118.03,0,0
2013-12-25 23:00:00,2013,12,25,23,20.0,-23,-3.0,1032.0,NW,130.99,0,0
2013-12-26 00:00:00,2013,12,26,0,13.0,-22,-3.0,1032.0,NW,143.06,0,0
2013-12-26 01:00:00,2013,12,26,1,15.0,-22,-4.0,1032.0,NW,152.89,0,0
2013-12-26 02:00:00,2013,12,26,2,11.0,-21,-4.0,1032.0,NW,162.72,0,0
2013-12-26 03:00:00,2013,12,26,3,13.0,-22,-4.0,1033.0,NW,172.55,0,0
2013-12-26 04:00:00,2013,12,26,4,16.0,-22,-5.0,1034.0,NW,180.6,0,0
2013-12-26 05:00:00,2013,12,26,5,13.0,-22,-5.0,1034.0,NW,189.54,0,0
